93,99,133,125
87,89,143,125
87,87,143,123
88,82,144,118
88,80,144,116
88,75,144,111
88,71,144,107
88,66,144,102
88,65,144,101
88,64,145,100
89,64,145,100
93,65,148,101
96,66,151,102
99,67,154,103
102,68,157,104
104,68,159,104
111,68,166,104
120,72,158,98
121,72,159,98
126,68,165,95
128,65,169,93
129,64,170,92
132,62,173,90
134,61,175,89
137,61,179,89
139,61,182,89
140,62,183,90
142,64,185,92
145,67,188,95
148,70,191,98
150,73,192,101
148,72,213,116
150,76,215,120
152,79,217,123
154,81,219,125
156,82,221,126
157,83,222,127
159,87,204,118
160,87,204,117
160,87,204,117
160,86,204,116
158,85,202,115
157,85,201,115
154,85,198,115
151,85,195,115
148,85,192,115
144,85,188,115
141,85,185,115
138,85,182,115
135,85,179,115
131,85,175,115
129,86,173,116
127,86,171,116
126,87,169,117
123,87,166,117
121,87,164,117
118,88,162,118
116,89,160,119
124,88,178,125
123,89,177,126
123,90,177,127
121,91,176,128
121,92,176,129
121,93,176,130
119,96,174,133
119,96,175,134
119,96,175,134
118,96,174,134
117,96,173,134
116,94,172,132
115,92,172,131
113,90,171,129
112,88,170,127
110,84,169,123
110,82,169,121
110,81,168,120
112,79,168,117
146,84,184,110
183,61,221,87
183,61,221,87
116,76,170,113
116,76,170,113
115,75,169,112
115,75,169,112
114,75,168,112
102,78,147,109
102,78,147,109
102,78,147,109
102,78,147,109
102,78,147,109
101,78,146,109
101,78,146,109
100,77,145,108
99,76,144,107
99,76,144,107
99,76,144,107
97,75,142,106
97,75,142,106
97,75,142,106
98,76,142,107
99,77,143,108
99,77,143,108
101,62,189,124
213,60,251,86
217,60,255,86
170,38,297,125
176,35,313,129
182,25,352,141
198,22,382,148
128,76,193,120
131,76,197,120
134,76,199,120
136,76,201,120
138,76,203,120
139,76,204,120
142,76,208,120
144,75,211,120
147,75,214,120
148,74,215,119
150,73,217,118
152,72,219,117
154,71,221,116
156,71,223,116
160,71,227,116
161,71,228,116
163,70,230,115
165,69,231,114
166,69,232,114
166,68,232,113
166,68,232,113
166,68,232,113
166,68,232,113
166,68,232,113
167,68,233,113
167,68,233,113
167,68,233,113
169,68,236,113
170,68,237,113
170,68,237,113
172,69,238,113
174,69,240,113
174,69,240,113
176,70,242,114
177,71,243,115
168,65,254,123
168,66,255,124
168,67,255,125
167,68,254,126
167,69,254,127
163,72,250,130
161,73,248,131
161,73,248,131
159,75,245,132
156,77,242,134
156,77,242,134
154,78,240,135
152,80,238,137
153,93,198,124
152,94,197,125
152,95,197,126
152,96,197,127
152,96,197,127
152,97,197,128
153,98,198,129
153,98,198,129
154,99,200,131
174,75,302,164
192,76,320,165
192,76,324,168
192,73,335,173
193,73,338,175
201,73,348,177
203,74,351,178
208,66,378,185
209,66,379,185
208,65,385,189
210,62,393,190
210,62,393,190
211,62,394,190
215,62,396,189
219,62,397,187
213,55,406,191
256,56,448,191
260,54,456,192
234,92,430,230
235,91,428,227
NaN,NaN,NaN,NaN
243,153,288,184
177,65,367,196
176,64,366,195
173,63,361,193
171,62,360,193
169,61,361,194
165,59,363,196
161,57,358,194
160,56,358,194
160,56,358,194
158,55,357,194
159,55,354,191
159,55,354,191
231,72,387,181
230,71,389,182
253,65,436,193
269,77,452,205
140,22,162,37
147,23,165,35
151,23,169,35
154,23,172,35
155,23,173,35
157,22,176,34
164,22,183,34
167,22,186,34
171,22,190,34
175,22,194,34
178,22,197,34
178,22,197,34
172,18,201,36
175,18,205,36
181,19,211,37
197,16,243,44
204,8,275,51
210,-13,313,49
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
114,72,179,116
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
246,30,268,45
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
252,30,278,48
NaN,NaN,NaN,NaN
9,18,40,39
17,19,47,39
20,19,50,39
23,19,54,39
76,103,107,123
102,106,133,126
116,76,181,120
116,76,181,120
164,71,248,128
185,73,268,129
198,74,284,132
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
60,156,114,193
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
99,34,133,58
128,40,161,63
133,41,165,64
137,41,169,64
139,41,171,64
149,42,181,65
152,42,184,65
154,42,185,65
163,43,195,66
167,44,199,67
169,44,201,67
175,46,205,68
183,47,213,69
185,47,215,69
193,48,223,70
197,48,227,70
199,49,229,71
207,50,237,72
210,51,240,73
192,48,223,69
196,49,227,70
199,50,230,71
203,50,234,71
208,51,238,71
210,51,241,72
215,52,246,73
219,53,249,74
222,54,251,74
225,55,254,75
230,55,260,76
232,55,262,76
235,56,265,77
236,56,266,77
241,56,272,77
244,56,275,77
245,57,276,78
248,57,279,78
250,57,281,78
255,58,286,79
256,58,287,79
262,60,293,81
264,60,295,81
264,60,295,81
270,62,301,83
273,63,304,84
274,63,305,84
277,64,308,85
282,66,312,87
283,66,313,87
223,48,310,109
136,80,201,124
135,80,201,124
135,80,201,124
135,80,201,124
135,80,201,124
135,80,201,124
135,80,201,124
135,80,201,124
134,80,200,124
134,80,200,124
134,80,200,124
134,80,200,124
134,80,199,124
134,80,199,124
134,80,199,124
134,80,199,124
134,80,199,124
134,80,199,124
134,81,199,125
134,82,199,126
134,82,199,126
134,83,199,127
134,84,199,128
134,85,199,129
134,86,199,130
134,87,199,131
134,87,199,131
134,88,199,132
134,89,199,133
134,89,199,133
134,90,199,134
135,91,200,135
135,91,200,135
135,92,200,136
135,92,200,136
135,92,200,136
135,93,199,137
135,93,199,137
135,93,200,138
135,93,200,138
135,93,200,138
135,93,200,138
135,93,200,138
136,93,201,138
136,93,201,138
136,93,201,138
136,92,201,137
137,91,202,136
137,91,202,136
138,90,203,135
139,89,204,134
140,88,205,133
141,87,206,132
141,86,206,131
141,85,206,130
142,84,207,129
143,84,208,129
143,84,208,129
144,83,212,130
144,83,212,130
144,83,212,130
144,83,213,130
145,83,215,130
145,83,215,130
146,83,216,130
147,83,217,130
147,83,218,130
147,83,218,130
147,83,218,130
147,83,218,130
147,83,218,130
147,83,218,130
146,83,217,130
145,83,216,130
144,83,215,130
143,83,214,130
141,83,212,130
139,83,210,130
137,82,209,130
137,82,209,130
133,81,205,129
132,80,204,128
131,80,203,128
129,80,200,127
126,79,197,126
126,79,197,126
124,79,195,126
123,79,194,126
122,79,192,126
119,78,189,125
118,78,187,124
117,78,186,124
117,78,186,124
113,77,182,123
112,77,181,123
111,77,180,123
108,77,177,123
105,70,199,133
105,70,199,133
102,68,206,138
94,65,208,142
94,65,208,142
91,64,208,143
125,77,205,131
125,77,205,131
144,60,307,170
141,58,310,172
141,58,310,172
8,18,39,39
8,18,39,39
11,19,42,40
14,20,45,41
21,22,52,43
22,22,53,43
26,23,58,45
30,24,62,46
37,26,69,48
44,28,76,50
50,30,82,52
54,31,87,53
59,33,92,55
60,33,94,56
75,37,109,60
81,39,115,62
82,40,116,63
98,44,132,67
103,45,137,68
105,46,139,69
120,50,154,73
125,51,159,74
134,53,169,77
142,55,177,79
147,56,182,80
149,57,184,81
157,59,192,83
170,62,205,86
171,62,206,86
180,64,214,87
186,65,222,89
191,66,227,90
201,68,237,92
208,70,243,94
213,71,248,95
224,73,258,96
231,74,265,98
237,75,271,99
239,76,272,99
248,78,281,101
261,81,294,104
264,82,296,104
271,83,305,106
277,84,312,108
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
232,80,286,117
271,87,325,124
277,89,330,126
237,4,271,28
243,5,278,29
248,6,283,30
258,8,292,31
264,9,298,32
81,9,126,40
83,9,129,41
100,12,147,45
107,13,154,46
109,13,156,46
120,15,165,47
127,16,173,48
137,18,183,50
150,21,194,52
155,21,201,54
161,22,207,55
175,25,220,57
182,26,227,58
188,27,234,60
191,28,237,61
211,32,256,64
217,33,262,65
219,33,264,65
238,37,283,69
246,38,291,70
248,38,295,72
262,41,309,75
270,44,316,78
278,46,324,80
278,46,324,80
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
12,78,50,104
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
42,85,76,109
69,92,103,116
80,94,115,119
88,96,123,121
95,98,130,123
95,98,130,123
112,102,147,127
118,103,154,128
99,99,137,125
116,102,155,129
123,104,162,131
126,105,164,132
136,107,174,134
142,108,181,136
152,110,191,138
164,113,201,140
170,114,209,142
178,116,217,144
193,120,230,147
201,122,240,149
213,124,251,150
224,126,263,153
241,130,280,157
245,132,282,158
259,135,293,159
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
207,3,245,29
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
3,66,34,87
72,64,103,85
79,65,110,86
84,66,115,87
85,68,116,89
40,72,71,93
46,73,77,94
49,74,80,95
58,76,89,97
64,77,96,98
73,79,104,99
82,81,112,101
88,82,118,102
94,83,124,103
102,84,132,104
44,172,109,216
73,178,142,225
126,88,157,109
128,89,159,110
146,94,177,115
153,96,184,117
59,24,277,172
83,31,299,178
112,39,330,187
150,48,369,197
171,54,390,203
192,60,412,210
196,61,414,210
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
6,33,44,59
NaN,NaN,NaN,NaN
12,36,50,62
20,38,58,64
26,39,64,65
30,39,68,65
33,40,72,66
34,40,73,66
44,41,83,67
48,42,86,67
49,42,87,67
55,43,92,67
25,20,103,73
31,20,110,73
39,21,117,73
46,22,124,74
53,22,131,74
62,23,139,74
69,23,146,74
76,23,153,74
78,23,155,74
98,25,174,75
72,0,103,21
77,2,106,21
92,4,119,22
109,5,139,25
111,5,142,26
48,32,160,109
158,12,180,27
168,13,190,28
171,13,193,28
196,15,222,33
205,16,232,35
207,16,235,36
221,18,249,38
241,20,269,40
243,20,271,40
255,21,285,42
262,22,293,44
269,24,299,45
272,23,307,47
277,24,308,45
279,24,310,45
279,24,311,45
151,157,183,178
165,160,202,184
173,162,208,185
205,170,241,193
230,177,266,200
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
228,84,273,115
248,90,286,116
265,94,304,121
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
212,6,234,21
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
20,27,65,58
65,37,119,74
83,42,137,79
96,44,148,80
108,47,160,83
129,54,183,91
78,36,171,100
78,36,171,100
78,36,171,100
108,44,203,109
108,44,203,109
108,44,203,109
108,44,203,109
107,43,203,109
107,43,203,109
107,43,203,109
107,43,203,109
107,43,203,109
107,43,203,109
105,43,202,109
105,43,202,109
105,43,202,109
104,43,201,109
104,43,201,109
104,43,201,109
100,41,202,111
100,41,202,111
100,41,202,111
100,41,202,111
100,41,202,111
100,41,202,111
100,42,202,112
100,42,202,112
100,43,201,112
101,44,202,113
101,45,202,114
102,46,202,114
102,46,202,114
104,47,212,120
105,47,215,121
101,46,221,127
101,46,222,127
100,45,226,129
100,45,226,129
101,46,227,130
101,47,229,132
101,47,229,132
101,48,229,133
101,48,229,133
101,48,229,133
103,49,230,133
103,49,230,133
104,50,231,134
104,50,231,134
108,50,234,133
110,50,236,133
116,52,240,134
118,52,242,134
120,52,244,134
164,20,195,41
199,28,233,51
211,31,246,55
213,31,248,55
250,42,282,64
265,44,301,69
264,43,304,70
47,0,316,182
100,9,404,215
146,29,420,215
152,32,418,213
157,34,417,211
157,34,417,211
167,38,416,208
178,40,436,216
178,40,436,216
159,25,460,230
160,25,461,230
160,25,461,230
160,24,461,229
159,23,462,229
160,23,460,227
159,21,461,226
159,21,462,226
159,21,462,226
159,21,461,225
177,20,481,225
177,20,481,225
177,20,482,225
179,21,481,224
181,22,481,224
188,26,479,222
195,31,476,220
204,34,477,218
204,34,477,218
206,35,479,219
207,36,477,218
207,36,477,218
205,35,483,222
209,38,482,221
209,38,482,221
212,41,479,220
212,41,479,220
212,41,479,220
212,41,479,220
211,41,479,221
211,41,479,221
218,46,472,217
218,46,472,217
218,46,472,217
222,48,473,217
223,49,472,217
242,57,483,220
262,64,496,222
283,73,507,224
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
234,3,272,29
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
8,162,34,180
108,197,120,205
67,182,98,203
89,189,120,210
90,74,121,95
86,72,116,92
82,71,109,89
83,72,108,89
79,70,103,86
78,69,101,84
75,68,100,84
67,66,93,83
65,66,91,83
65,66,91,83
64,66,90,83
62,67,88,84
61,67,87,84
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
0,168,31,189
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
72,189,110,215
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
105,3,131,21
143,23,170,42
149,26,176,45
157,30,184,49
169,36,196,55
181,41,210,61
183,42,212,62
195,46,224,66
201,48,230,68
209,51,238,71
220,55,249,75
226,57,255,77
231,59,260,79
245,63,274,83
251,65,280,85
257,68,286,88
269,72,299,92
276,75,306,95
282,77,312,97
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
14,14,40,32
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
38,18,69,39
41,20,72,41
58,24,86,43
50,164,76,182
53,165,80,184
87,174,115,193
99,177,127,196
103,178,131,197
139,187,166,206
151,190,178,209
155,191,182,210
190,200,216,218
202,203,228,221
178,16,204,34
189,17,218,37
194,18,223,38
195,18,224,38
203,19,231,39
208,20,236,40
214,21,242,41
227,23,255,43
180,40,206,58
181,40,207,58
190,42,216,60
195,43,221,61
200,44,226,62
207,45,233,63
211,46,237,64
215,47,241,65
224,49,250,67
228,50,254,68
234,51,260,69
240,52,266,70
244,53,270,71
248,54,274,72
249,54,275,72
256,56,282,74
259,57,285,75
254,51,299,82
260,52,305,83
96,112,127,133
124,121,155,142
158,132,189,153
187,142,218,163
205,148,237,170
209,149,244,173
239,157,285,188
106,192,137,213
111,194,143,216
133,203,163,224
145,207,177,229
87,117,241,223
104,124,256,229
120,131,270,234
136,137,286,240
153,144,302,246
180,154,328,255
180,154,328,255
201,162,349,263
215,168,364,269
225,172,375,274
228,173,378,275
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
140,190,166,208
24,117,69,148
28,118,75,150
56,125,117,166
72,130,137,173
98,138,163,181
117,144,183,188
127,145,205,197
218,184,249,205
NaN,NaN,NaN,NaN
140,38,166,56
150,42,177,60
152,43,179,61
160,46,187,64
173,51,200,69
175,52,202,70
183,55,210,73
195,59,222,77
197,60,224,78
200,60,226,78
206,62,232,80
214,65,240,83
223,68,249,86
229,70,255,88
238,73,263,90
246,75,272,93
258,78,284,96
258,78,284,96
247,66,313,112
259,69,323,114
270,73,329,115
277,76,332,115
281,77,336,116
276,73,346,123
286,78,346,121
180,40,240,83
180,40,240,83
180,40,240,83
180,40,240,83
180,40,240,83
194,34,225,55
200,36,231,57
206,38,237,59
207,38,239,60
217,41,249,63
219,42,264,73
219,42,263,73
230,46,274,77
236,48,280,79
244,51,288,82
255,55,299,86
260,57,304,88
267,60,309,90
280,65,322,95
288,69,327,97
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
238,90,264,108
220,80,274,117
230,84,284,121
243,90,295,125
243,90,296,126
242,91,297,128
252,95,310,134
168,98,190,113
175,101,197,116
178,102,200,117
188,60,210,75
202,64,224,79
210,66,232,81
219,69,240,83
219,69,242,84
232,52,286,89
240,55,295,92
242,56,296,93
255,61,312,100
271,66,332,108
268,64,337,111
175,1,431,175
189,5,446,180
190,5,447,180
209,14,458,184
219,18,463,184
219,18,463,184
233,23,474,187
239,25,477,187
247,28,481,188
264,34,493,190
270,36,496,190
275,39,498,191
285,44,500,190
283,43,502,192
283,43,506,195
283,43,508,197
178,60,206,80
189,63,217,83
191,64,219,84
209,69,237,89
231,75,258,94
234,76,262,96
251,80,279,100
260,81,290,102
270,83,300,104
-239,-279,826,467
-222,-272,829,464
-206,-266,831,460
-167,-248,820,443
-153,-243,822,440
-137,-238,825,436
-103,-225,831,429
-86,-220,838,427
-62,-211,842,422
-153,-283,959,496
-95,-250,936,472
-82,-250,957,478
-70,-242,949,472
-30,-226,950,461
-7,-214,948,455
56,-177,912,423
68,-171,908,418
55,-184,935,433
77,-173,928,424
91,-167,926,419
91,-170,939,425
87,-174,949,431
-19,-279,1199,576
17,-257,1176,556
31,-246,1163,548
72,-222,1139,526
103,-214,1170,534
120,-204,1162,527
166,-177,1134,502
167,-176,1133,502
170,-174,1130,500
171,-174,1130,500
165,-181,1145,508
175,-177,1144,504
167,-183,1151,508
196,-170,1150,500
165,-199,1215,539
167,-198,1213,538
165,-216,1302,584
155,-224,1322,597
155,-224,1322,597
174,-215,1328,597
141,-243,1384,632
141,-243,1384,632
98,-230,1341,645
149,-197,1303,616
84,148,115,169
102,153,133,174
119,158,150,179
147,166,180,188
167,172,201,195
181,176,215,199
191,179,225,202
232,192,266,215
220,181,291,229
220,181,291,229
217,172,336,253
217,172,336,253
227,181,319,244
227,181,319,244
237,187,317,242
257,201,296,228
257,201,296,228
NaN,NaN,NaN,NaN
123,6,149,24
130,8,156,26
144,12,170,30
146,12,168,27
148,13,170,28
161,17,183,32
167,19,188,33
172,20,193,34
184,24,205,38
183,24,204,38
194,27,215,41
194,27,215,41
211,32,231,45
218,34,238,47
219,34,240,48
228,36,249,50
240,39,261,53
241,39,263,53
252,42,275,56
264,45,287,59
265,45,288,59
22,32,53,53
24,32,55,53
25,32,56,53
27,32,58,53
30,31,61,52
31,31,62,52
34,31,65,52
35,30,66,51
36,29,67,50
39,28,70,49
41,28,72,49
42,27,73,48
45,26,76,47
46,25,77,46
47,24,78,45
48,24,78,45
51,23,81,44
53,22,83,43
53,22,83,43
57,21,87,42
58,21,88,42
59,21,89,42
63,22,93,43
65,23,95,44
66,23,96,44
72,26,102,47
74,27,104,48
74,27,104,48
80,30,109,50
83,32,112,52
83,32,112,52
88,34,117,54
90,35,119,55
93,36,122,56
97,38,126,58
99,38,128,58
102,39,131,59
106,40,135,60
109,40,138,60
111,40,140,60
115,41,143,60
117,41,146,61
120,41,149,61
124,42,153,62
128,42,157,62
128,42,157,62
132,42,161,62
135,42,164,62
135,42,164,62
240,144,266,162
262,150,288,168
NaN,NaN,NaN,NaN
19,69,47,88
79,87,105,104
98,92,126,110
97,90,135,114
154,107,190,129
173,112,211,135
175,113,214,136
233,130,269,151
253,136,289,157
256,137,292,158
236,154,330,209
110,26,141,47
110,26,141,47
105,25,136,46
100,25,131,46
99,25,130,46
95,25,126,46
90,26,121,47
91,27,120,46
87,28,116,47
83,30,112,49
82,31,111,50
78,34,107,53
218,36,240,51
220,37,242,52
226,40,257,61
232,42,263,63
234,43,265,64
245,47,276,68
261,52,292,73
262,52,293,73
275,57,306,78
127,64,158,85
127,64,158,85
139,68,171,90
136,68,171,92
136,68,171,92
136,69,171,93
134,68,171,93
132,68,170,94
131,68,169,94
132,68,174,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
131,68,173,97
132,68,173,96
132,68,173,96
150,184,181,205
167,189,199,211
184,194,216,216
204,201,235,222
32,34,58,52
31,34,57,52
30,34,56,52
29,34,56,53
28,34,55,53
180,36,218,62
189,39,227,65
198,42,234,67
206,45,241,70
204,44,269,88
212,47,277,91
220,50,285,94
235,55,301,100
236,56,301,101
241,58,305,102
241,58,306,103
244,60,310,105
243,60,310,106
243,60,310,106
244,61,310,106
244,62,310,107
244,62,310,107
245,63,311,108
245,64,312,109
245,64,312,109
247,66,312,110
255,70,313,109
255,70,313,109
264,75,322,114
265,76,322,114
266,77,322,114
265,78,321,115
265,78,323,116
265,78,323,116
265,78,323,116
265,78,323,116
266,79,322,116
268,80,319,114
264,77,324,117
264,77,324,117
265,77,323,116
265,77,320,114
265,77,320,114
267,77,319,112
267,77,319,112
268,78,318,112
101,28,132,49
110,31,141,52
120,34,151,55
120,34,151,55
135,39,165,59
151,44,181,64
154,45,184,65
178,53,207,73
187,56,216,76
186,56,215,76
202,61,231,81
211,64,240,84
221,67,250,87
236,71,266,92
253,76,283,97
154,8,185,29
32,12,54,27
47,16,71,32
49,17,72,33
63,21,88,38
80,26,105,43
81,26,108,44
96,31,123,49
106,34,133,52
116,37,143,55
132,42,159,60
149,47,176,65
152,48,179,66
176,55,204,74
186,58,214,77
188,58,216,77
214,65,242,84
224,68,252,87
224,68,254,88
242,73,272,93
262,79,292,99
264,79,295,99
186,13,248,53
196,16,257,55
205,19,266,58
221,24,283,64
230,27,292,67
242,30,303,70
260,35,321,75
270,38,331,78
66,184,92,202
89,190,117,209
99,193,127,212
111,197,138,216
136,204,164,223
148,208,177,228
142,199,190,232
148,201,190,230
184,62,215,83
184,62,216,83
184,62,216,83
96,12,118,27
119,21,140,35
122,22,140,34
140,27,160,41
152,31,172,45
166,36,186,50
181,40,210,60
194,44,223,64
210,48,238,67
210,48,238,67
243,57,274,78
256,61,287,82
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
248,42,279,63
256,44,287,65
268,48,299,69
268,48,302,71
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
2,8,24,23
NaN,NaN,NaN,NaN
34,17,58,33
80,12,111,33
50,20,76,38
84,29,112,48
99,33,127,52
104,34,132,53
125,39,153,59
151,45,179,65
164,48,192,68
166,48,194,68
190,53,218,73
216,58,244,78
220,59,247,79
243,64,270,84
257,67,284,87
272,70,299,90
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
144,34,175,55
196,96,254,135
196,96,254,135
196,95,254,134
197,95,255,134
197,94,255,133
197,94,255,133
198,93,256,132
198,93,256,132
198,93,256,132
198,93,256,132
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
195,91,258,134
199,93,258,133
199,92,258,132
199,92,258,132
199,92,259,132
199,92,259,132
200,92,260,132
200,91,261,131
200,91,261,131
215,95,276,135
215,95,276,135
214,94,276,134
214,94,276,134
216,93,281,135
216,93,281,135
216,93,281,135
216,93,281,135
216,92,282,135
216,92,282,135
216,92,282,135
216,92,282,135
215,92,282,136
215,92,282,136
214,92,281,136
212,92,279,136
210,91,281,138
210,91,281,138
209,94,281,142
210,96,283,144
210,96,284,145
210,99,286,149
210,103,285,152
211,104,286,153
209,108,285,158
209,112,286,163
210,113,287,164
212,118,288,168
214,121,291,171
212,121,289,171
177,103,322,197
177,104,322,198
176,104,322,199
175,107,323,203
177,109,325,205
178,109,327,206
179,110,327,206
179,110,327,206
178,111,328,209
179,113,327,210
194,118,338,212
193,118,339,213
192,119,338,214
190,119,340,216
190,119,340,216
220,128,363,220
221,130,362,221
229,133,369,224
232,135,372,226
231,135,368,224
235,138,367,224
240,140,373,227
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
166,112,192,130
177,117,203,135
183,119,209,137
193,121,219,139
205,124,234,144
213,126,241,146
221,127,249,147
232,128,260,148
240,129,267,149
247,129,274,149
262,130,289,150
269,130,296,150
276,130,303,150
277,130,305,151
169,78,188,92
170,78,189,92
170,78,189,92
161,69,205,101
162,70,206,102
162,70,206,102
165,71,209,103
165,71,209,103
165,71,209,103
165,70,213,105
165,70,213,105
164,68,219,108
165,69,220,109
165,69,220,109
165,69,220,109
165,69,220,109
163,69,222,112
163,69,222,112
165,69,224,112
165,69,224,112
166,69,225,112
167,70,225,112
167,70,225,112
162,65,242,123
163,65,243,123
163,65,243,123
173,62,278,138
184,61,299,144
224,69,339,152
241,72,360,158
259,76,380,164
258,76,382,166
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
